title,content
$$$에서 2차원 배열(행렬)을 구현하고 싶은데요..,"$$$의 경우는 

```
def init_spin_array(rows, cols):
    return np.random.choice((-1, 1), size=(rows, cols))

```

이런 식으로 하면 2차원 N*N 크기의 배열이고 성분이 1과 -1 둘 중 하나를 임의로 갖는 것으로 만들 수 

있었는데요.

$$$에서는 이렇게 numpy등의 패키지를 이용해서 간단히 구현하는게 없나요?...

$$$는 초보라서 그런지 시뮬레이션의 첫 단계부터 구현이 안되네요.

도와주세요~! "
uncaught referenceerror $ is not defined 에러 해결 방법,"코드를 실행시키면 $(""#search"").autocomplete  라인에 

 ***'uncaught referenceerror $ is not defined'***
 에러가 발생합니다. 

에러의 이유가 jquery가 로드되지 않았기 때문인 것으로 알고 있는데 어떤 문제가 있는지 궁금합니다.
```
                    <script type=""text/$$$"">
                        (function () {
                            window.item_list = {{item_list|safe}};
                        })();
                        $(""#search"").autocomplete({
                            source: window.item_list
                        });
                    </script> 
```


http://jqueryui.com/autocomplete/       을 참고한 jquery 업로드 소스입니다.

```
<!-- autocomplete from jQuery Ui -->
	<script src='{% static ""js/jquery-1.11.3.min.js"" %}'></script>
	<script src=""https://code.jquery.com/jquery-1.12.4.js""></script>
    <script src=""https://code.jquery.com/ui/1.12.1/jquery-ui.js""></script>

```
아래는 jquery-1.11.3.min.js의 경로입니다.

![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1503145822/aniod28b6vzmc0jpebze.png"
$$$ 포인터 연산,"```
int arr[]= { 1, 2, 4, 8, 16 };
int* ptr= arr;
for(int i=0;i<5;i++)
{
 printf(""arr[%d]= %d\n"", i, *ptr);
 *ptr++; // ptr++로 해도 결과가 같음
}

```


*ptr++을 쓰거나 ptr++쓰거나 결과가 같습니다.
왜 그런지 궁긍합니다. 
그냥 둘중에 아무거나 써도 되는건지.... 
갑자기 궁금해져서 질문드립니다"
Integer를 String으로 변환할때 천 단위로 콤마를 찍고싶은데 할수없을까요?,"
35634646이라는 숫자가 있을때 이걸 String으로 변환할때 35,634,646 이렇게 변환하고 싶은데요.
간단하게 하는 방법 없을까요?
"
$$$ $$$상속 질문이요!,"```
import sys
from $$$.QtWidgets import QApplication, QWidget, QMainWindow, QPushButton
from $$$.QtCore import QCoreApplication
from $$$.QtGui import QIcon


class MyApp(QMainWindow, QWidget):
    def __init__(self):
        super().__init__()
        self.initUI()

    def initUI(self):
        self.setWindowTitle(""테스트창"")
        self.setFixedSize(800, 300)
        self.move(500, 500)
        self.setWindowIcon(QIcon(""web.png""))

        btn = QPushButton(""종료 버튼"", self)
        btn.move(50, 50)
        btn.resize(100, 50)
        btn.clicked.connect(QCoreApplication.instance().quit)

        self.statusBar().showMessage(""테스트창 진입 완료."")

        self.show()


def main():
    app = QApplication(sys.argv)
    ex = MyApp()
    sys.exit(app.exec_())


if __name__ == ""__main__"":
    main()
```

여기서 class MyApp()선언 부분에서 class MyApp(QWidget, QMainWindow)으로 상속을 받으면 오류가 뜨고 class MyApp(QMainWindow, QWiget)으로 상속 받으면 괜찮은데 왜 그런 건가요?
"
멀티쓰레드 함수에서 srand(time(NULL))은 충분히 다른가요?,"$$$에서 흔히 랜덤값을 발생시킬 때 srand(time(NULL))을 넣어 주고는 합니다.
시간을 씨드로 주어서 랜덤값을 만드는 것으로 아는데,

4코어 8쓰레드 환경에서 8쓰레드를 동시에 발생시킵니다. 이 쓰레드가 일제히 랜덤을 발생시키는데 문제는 얘들이 같은 걸 지나치게 반복하는 것은 아닐까 우려스럽습니다. 
쓰레드 간 미세한 시간 차이는 있겠지만, 이게 기본적으로 동시에 돌리다 보니 혹 시간의 씨드 자체가 같아서 서로 같아서 무의미한 쓰레드의 발생이 되는 것은 아닐까 합니다.

시간을 씨드로 주는 것의 정밀도에 대해서, 이 부분에 대해서 고민해 보신 분 있으면 고견 부탁드립니다. "
sqlite3 sql 문을 $$$에 한번만 실행하려면 어떻게 해야할까요?,"예로 
```
conn = sqlite3.connect(""test.db"")
cursor = conn.cursor()
cursor.execute('CREATE TABLE IF NOT EXISTS TESTTABLE(ID INTEGER PRIMARY KEY AUTOINCREMENT, 
NAME1 CHAR(5), NAME2 CHAR(5))')
conn.commit()

cursor.execute(""INSERT INTO TESTTABLE(ID,NAME1,NAME2) VALUES(NULL,'홍길동','김갑환')"")
conn.commit()
```
대충 이런식으로 만들었습니다. 문제는 실행을 시킬때마다 insert문이 실행되어 값이 계속 들어갑니다. 이걸 프로그램 실행할때 딱 한번만 실행시킬려면 어떻게 해야할까요?  
"
jQuery에서 키보드 엔터가 눌린건 어떻게 알수있죠?,"jQuery에서 키보드 엔터가 눌린건 어떻게 알수있죠? 가능하긴한가요? 아니면 플러그인을 설치해야하나요?
keypress() 함수를 써야되는건 알겠는데 이걸 어떻게 쓰는지 모르겠어요.


"
앞/뒤에 공백문자를 안전하게 제거하려면 어떻게 하나요?,"제가 생각해내는건 다 뻔한 코드라서 그런데
앞/뒤에 공백문자를 제거하는 정석이 있나요?

아주 정석적인 ""보기 좋고, 안전한"" 코드였으면 좋겠습니다.
"
안드로이드에서 UserManager.isUserAGoat()는 언제 사용되는겁니까?,"###발생하는 문제 및 실행환경
Android 4.2 API를 공부하는 중인데 UserManager에 isUserAGoat()라는
메소드가 있더라고요 

대충 해석해보니까 뭐 이걸 호출하는 사용자가 염소인지를 반환하는 메소드라는데
이거 대체 어쩔때 쓰는 겁니까"
