title,content,label
wait()과 sleep()의 차이점은 뭔가요,"###발생하는 문제 및 실행환경
wait()과 sleep()의 차이점은 뭔가요",3
$$$ 초보 외부 클래스 멤버 변수 사용 질문합니다.ㅠㅠ,"1.헤더에, 사용할 멤버변수가 담긴 헤더 파일이 Include 되어있습니다.
예를 들어 해당 클래스 이름이 xProtect 라면. 
가져와서 쓰고자 하는 현재 cpp 파일에 

xProtect *A = NULL; 이나 xProtect *A = new xProtect

를 사용하여 A라는 객체를 만들고, 사용하고자 하는 외부 xProtect 클래스의 멤버변수가 PP라는 리스트라면

A->PP 와 같은 방법으로 외부클래스에서 저장된 리스트 PP를 불러오는 방식으로 사용하고싶은데요

아무 방법도 먹히지 않고 해당 PP에는 쓰레기 값만 저장이 되어있네요..

그냥 간단할 줄 알았는데 이게 하루를 잡아먹어 미칠 노릇입니다... 

다른 방법으로 객체화 해야되는건지... 아니면  PP라는 외부 클래스의 멤버변수를 가져올 수 있는 다른 방법이 있다면 알려주세요 ㅠㅠ 고수분들 답변 기다리겠습니다..  ",2
ORM: Sequelize: 다대다 관계 쿼리,"안녕하세요.

어떻게 다대다 관계 쿼리를 해야하나요? 예를들어, `product`, `category`, `product_category` 모델이 있다고 하고 아래와 같은 association을 가지고 있습니다.

```
// product
product.belongsToMany (models.category, {
      through: 'product_category',
      foreignKey: 'product_id'
    });

// category
category.belongsToMany (models.product, {
      through: 'product_category',
      foreignKey: 'category_id'
    });

// product_category
product_category.belongsTo (models.product, {
      foreignKey: 'product_id'
    });
    product_category.belongsTo (models.category, {
      foreignKey: 'category_id'
    });
```

맨처음 쿼리에 `findAll()` 메서드를 붙여야할 모델이 무슨 모델인지도 알려주시면 감사하겠습니다.",4
$$$에서 숫자가 NaN인지 검사하려면 어떻게해야하죠?,"```
parseFloat('geoff') == NaN;

parseFloat('geoff') == Number.NaN;
```
이렇게 해봤는데 둘다 true로만 나와요. 뭐가 문제인가요

",4
"$$$ 2.7에서 중국어, 특수문자 인코딩 하는 방법이 뭔가요?","```
>>>dict['name']
胡安·马塔
>>>json.dumps(dict['name']).replace(""\\"",""\\\\"")
""\\u80e1\\u5b89\\u00b7\\u9a6c\\u5854""
>>>""Player name is '{}'"".format(dict['name'])
UnicodeEncodeError 'ascii' codec can't encode character
>>>""Player name is '{}'"".format(json.dumps(dict['name']))
UnicodeEncodeError 'ascii' codec can't encode character
```
다른 중국 단어들은 잘 들어가는데  胡安·马塔 이 단어에서 인코드 에러가 발생하네요... 중국어가 문제가 아니라 가운데 점이 문제인거같은데 혹시 이 경우 어떻게 포멧팅 해야하나요?
",5
$$$으로 탐색기 시작위치 변경하고싶습니다.,"$$$으로 코딩중인데

    def explorer():

     subprocess.call('explorer')

으로 탐색기를 실행하고
 file의 경로가 뭘 선택하냐에 따라서 달라져서 절대값으로 경로설정은 힘들고

    path=os.path.dirname(file) 
으로 파일 경로 구해서

탐색기 맨처음 시작하는 위치를 path로 지정하고 싶습니다.

이럴땐 어떻게 해야하나요? 
",5
$$$ 웹 개발 하고 있습니다. 실무에서 lombok 사용하나요?,"$$$으로 웹 개발 하고 있습니다.

회사에서는 사수가 주는 코트만 수정중이라...

개인적으로 공부를 하려합니다.


https://github.com/origoni/$$$-Blog

이 코트를 보니 이클립스에서 바로 실행이 안되고 lombok라는 플러그인을 깔아야 하는데요.

이 플러그인이 일반적으로 사용되는 것인가요?",3
"express에서 특정 단추를 눌렀을 때, mysql 데이터를 수정한 후, 수정된 페이지가 로드되도록 하고 싶습니다.","```
main.js
app.post('/count', function(req, res){
	var num_ = Object.keys(req.body)[0];
	var sql = 'select times from db where num=?'
	conn.query(sql, [num_], function(err, rows){
		if(err){
			console.log(err);
			res.status(500).send('Internal Server Error');
		} else{
			var times_ = rows[0].times
			var sql='update db set times=? where num=?';
			conn.query(sql, [times_+1, num_], function(err, rows_){
				if(err){
					console.log(err);
					res.status(500).send('Internal Server Error');	
				} else {
				}
			})
		}
	})
})
```

```
output.jade
				form(action='/count' method='post')
					input(type='submit', value='+', name=i.num, onclick='window.location.reload()')
```

버튼을 누르면, db의 데이터가  수정되고, 수정된 데이터가 페이지에 출력되게 하고싶습니다. 브라우저에서 새로고침을 하면 페이지가 제대로 리로드 되는데, 클릭이벤트 ronclick='window.location.reload()'를 통해서 새로고침을 하니 페이지가 로드되지 않습니다. 어떻게 해야 할까요",4
텍스트 파일을 읽어와서 내림차순 혹은 오름차순으로 정리하고 다시 파일로 출력,"9 김철수 72

10 박재용 79

1 나영희 34

3 이나연 46

이런식으로 되어있는 텍스트파일(학번, 이름, 성적)을 읽어와서 학번을 기준으로
내림차순이나 오름차순으로 정리한다음에
다시 파일로 출력 해야하는데욥
어떻게 해야할까요?
",3
$$$ 클래스 변수에 대해 궁금합니다,"```
Class Dog :

    name = str()
    trick = []

A = Dog()

B = Dog()


A.name = 'Apple'

B.name = 'Banana'

A.trick.append('say_hi')

B.trick.append('stand')
```

이렇게 클래스를 만들면
A와 B의 name 은 각자 Apple, Banana로 저장이 되는데,

왜 trick 은 'say_hi' 와 'stand' 가 함께 저장되나요?

name 과 trick 사이에 무슨 차이가 있나요??",5
$$$ 순서정리 오류 질문,"```
// $$$


#include <stdio.h>
#include <stdlib.h>
#include <time.h>


int main()
{
    int ArrRoom[10] = {0,};
    
    srand(time(NULL));
  
    for (int i = 0; i < 10; i++)            // ArrRoom 배열에 1 ~ 10까지 난수로 입력함
    {
        int ran = (rand() % 10) + 1;

        ArrRoom[i] = ran;
    }
    
    for (int i = 0; sizeof(ArrRoom)/sizeof(int)-1; i++)        // 순서 정리
    {
        int change = 0;   // 값 저장 변수 
        
        if (ArrRoom[i] > ArrRoom[i+1])
        {
            change = ArrRoom[i+1];
            ArrRoom[i+1] = ArrRoom[i];
            ArrRoom[i] = change;
        }
    }
    
    for (int i = 0; sizeof(ArrRoom)/sizeof(int); i++)       // 실행결과 출력
    {
        printf(""%d "",ArrRoom[i]);
    }
    
    return 0;
}


```
1~10 까지 난수를 받아 순서대로 정렬하려 하는데 실행하면 ""Segmentation fault (core dumped)"" 라는 오류가 뜨는데 왜 이렇게 나오는지 모르겠습니다.
",1
"함수에 있는 변수 값을 밖으로 빼서, 다른$$$파일에 import 하려 합니다.","안녕하세요. 간단히 설명하자면, control.$$$의 input()함수에 있는 변수값kkk(result2)를 다른 실행파일(run.$$$)에 넣고자 하는데요. 

이문제를 해결하기위해 [1] global kkk라는 전역변수를 만들어 놓고, [2] input()함수가 app.route로 호출됐을때,  웹에서 받아온 result2 값을 kkk에 저장시킨 후, [3] subprocess로 run.$$$를 실행시키면, [4] run.$$$는 control.$$$의 kkk 변수 값을 import해서 실행 했었습니다.

run.$$$가 실행되지 않아서, 여러가지로 테스트 해본 결과 control.$$$에서 input() 함수 안의 kkk(result2) 값을 밖으로 빼낼수 없었습니다. 

kkk값을 밖으로 뺴내려고, input()함수의 return 값을 2개로( return (kkk,redirect('/',302) ) 시도 해봤는데 안되고 결국 여기에 질문 남깁니다.. 문제를 해결할수 있게 방법론 등을 조언해 주시면 갑사하겠습니다ㅠ.



control.$$$
```
...
global kkk

@app.route('/')
def main():
    connection = engine.connect()                      # DB 연결
    result = connection.execute(""select * from users"") # DB에서 result1,2,값 가져옴
    return render_template('index.html',table=result)  # 홈페이지에 정의해둔 table에 값 뿌려줌
    
#여기부터 입니다. ---------- --------- ------------ --------
@app.route('/input', methods = ['POST'])
def input():
    result1 = request.form['a']   # 웹에서 a 값 가져옴
    result2 = request.form['b']   # 웹에서 b 값 가져옴
    ...
    DB에 result1,2 값 저장
    ...

    kkk = result2    # result2 값을 run.$$$에 보내기위해 kkk에 저장

    path=""$$$ run.$$$""                 
    subprocess_check_out(path, shell=True) #subprocess로 run.$$$ 파일 실행

    return redirect('/',302)



```

run.$$$
```
...
control.$$$에서 subprocess로 실행하려는 파일
...
from control import kkk    # control.$$$에서 변수 kkk(result2)를 import 해 실행

run(kkk)

```
index.html
```
...
 <form action=""http://localhost:5000/input"" method=""post"">
                <label >a 경로:</label>
                <input type=""text"" name=""a"">
                <label >b 경로:</label>
                <input type=""text"" name=""b"">
                  <label >생성:</label>
                <input type=""submit"" value=""create"">
            </form>
...

```",5
배열 이름이랑 배열의 주소가 같은건 왜죠?,"
###발생하는 문제 및 실행환경
배열 이름이랑 배열 주소가 같길래
포인터가 배열을 가리키게 해놓고 포인터 주소를 출력했더니 다르게 나왔어요.

배열이름 = 배열 주소 이면서

포인터값 != 포인터 주소 인건 왜일까요?


###소스코드

```
#include <stdio.h>

int main()
{
  char my_array[100] = ""some cool string"";
  printf(""my_array = %p\n"", my_array);
  printf(""&my_array = %p\n"", &my_array);

  char *pointer_to_array = my_array;
  printf(""pointer_to_array = %p\n"", pointer_to_array);
  printf(""&pointer_to_array = %p\n"", &pointer_to_array);

  printf(""Press ENTER to continue...\n"");
  getchar();
  return 0;
}
```

###출력 

    my_array = 0022FF00
    &my_array = 0022FF00
    pointer_to_array = 0022FF00
    &pointer_to_array = 0022FEFC

",1
$$$를 배우하는 학생입니다.,"현재 제가 풀고 있는 문제입니다.
[https://noj.am/4344][1]

```
#include <stdio.h>

int main(){
	int i, j, c, ec[c], numec, std[ec[i]]; 
	float avg, avgover;
	scanf(""%d"", &c); //전체 케이스 입력 
	
	for(i=0;i<c;i++){ //전체 케이스 수만큼 각각의 케이스 입력
		scanf(""%d"", &ec[i]);
		for(j=0;j<ec[i];j++){ //각각의 케이스 수만큼 학생점수 입력 
			scanf(""%d"", &std[j]);
			avg+=std[j];
		}
		avg/=ec[i];
		for(j=0;j<ec[i];j++){ //평균 넘는 애
			if(std[j]>avg){
				avgover+=1;
			}
		}
		printf(""%.3lf"", (avgover/(float)ec[i])*100);
	}
	return 0;
}
```
이 코드를 컴파일 하면 실행하자마자 종료되는 현상이 있는데
제가 여기서  실수한 부분이나 잘못된점 있으면 알려주시면 감사하겠습니다!


  [1]: https://noj.am/4344",1
null 예외처리를 깔끔하게 하는 법,"###발생하는 문제 및 실행환경
보통 코드를 짜다보면 
        
        if (someobject != null) {
            someobject.doCalc();
        }
같은 방식으로 예외처리를 하는데 제가 보기엔 너무 더러워보여서요
좀 더 깔끔하게 하는 방법 없을까요?
",3
